Date,Account,Description,Category,Tags,Amount
2024-10-24,"Roboadvisor - Ending in 670","Vanguard Ftse Developed Markets Etf","Securities Trades",,-151.37
2024-10-24,"Roboadvisor - Ending in 670","Invesco Ftse Rafi Developed Markets Ex-u.s. Etf","Securities Trades",,-299.46
2024-10-24,"Roboadvisor - Ending in 670","Schwab Fundmntl Us Largecom Etf","Securities Trades",,-119.25
2024-10-24,"Roboadvisor - Ending in 670","Schwab Fundamntl Us Sml Com Etf","Securities Trades",,-205.76
2024-10-23,"Costco Anywhere Visa Card By Citi - Ending in 5884","Caffe Nero","Restaurants",,-17.96
2024-10-23,"Costco Anywhere Visa Card By Citi - Ending in 5884","110 Grill","Restaurants",,-62
2024-10-23,"Costco Anywhere Visa Card By Citi - Ending in 5884","Haute Coffee","Restaurants",,-32.74
2024-10-22,"Citi Double Cash Card - Ending in 5424","Now Wifi Pass Xxx-xxx-8902 Ny","Travel",,-10
2024-10-22,"Citi Double Cash Card - Ending in 5424","Uber","Travel",,-19.08
2024-10-22,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.94
2024-10-22,"Checking - Ending in 544","Overdraft Transfer From Brokerage -7646","Transfers",,4798.45
2024-10-22,"Checking - Ending in 544","Goldman Sachs","Transfers",,-10000
2024-10-22,"Brokerage - Ending in 646","Overdraft To Investor Checking 9544","Transfers",,-4798.45
2024-10-22,"Checking - Ending in 544","Venmo","Other Expenses",,-373
2024-10-21,"Citi Double Cash Card - Ending in 5424","Shell","Gasoline/Fuel",,-34.92
2024-10-21,"Citi Double Cash Card - Ending in 5424","Logan Express","Travel",,-9
2024-10-21,"Citi Double Cash Card - Ending in 5424","Spirit Airlines","Travel",,-74
2024-10-21,"Costco Anywhere Visa Card By Citi - Ending in 5884","Market Express","Groceries",,-10.58
2024-10-21,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.94
2024-10-21,"Costco Anywhere Visa Card By Citi - Ending in 5884","Phillips Seafood Bwi Baltimore Md","Restaurants",,-22.06
2024-10-21,"Ira - Ending in 151","Schwab Target 2065 Index","Securities Trades",,-600
2024-10-20,"Citi Double Cash Card - Ending in 5424","Cracker Barrel","Restaurants",,-3.28
2024-10-20,"Costco Anywhere Visa Card By Citi - Ending in 5884","Love's","Groceries",,-35.83
2024-10-18,"Citi Double Cash Card - Ending in 5424","Www.softscreen.com West Hartford Ct","Travel",,-53.12
2024-10-17,"Citi Double Cash Card - Ending in 5424","Uber","Travel",,-16.98
2024-10-17,"Costco Anywhere Visa Card By Citi - Ending in 5884","Charlotte's Inc","Clothing/Shoes",,-5.29
2024-10-17,"Costco Anywhere Visa Card By Citi - Ending in 5884","Lyft","Travel",,-91.18
2024-10-16,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-168.94
2024-10-16,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-142.22
2024-10-16,"Citi Double Cash Card - Ending in 5424","Amazon Marketplace","General Merchandise",,-74.35
2024-10-16,"Costco Anywhere Visa Card By Citi - Ending in 5884","Love At First Bite","Restaurants",,-56.08
2024-10-16,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-17.41
2024-10-16,"Checking - Ending in 544","Check Paid #xx5007","Checks",,-1500
2024-10-16,"Checking - Ending in 544","Check Paid #xx5008","Checks",,-1500
2024-10-16,"Health Savings Account ( ) - Ending in 9976","Bought Fdrxx Hsa","Securities Trades",,-140
2024-10-16,"Health Savings Account ( ) - Ending in 9976","Other Cash Hsa","Transfers",,140
2024-10-16,"Ira - Ending in 151","Bank Int Xxxxxx-xx1524 Schwab Bank","Investment Income",,0.17
2024-10-16,"Roboadvisor - Ending in 670","Bank Int Xxxxxx-xx1524 Schwab Bank","Investment Income",,22.69
2024-10-16,"Roboadvisor - Ending in 670","Transfer Funds From Schwab Bank - ...544","Transfers",,1000
2024-10-16,"Brokerage - Ending in 646","Bank Int Xxxxxx-xx1524 Schwab Bank","Investment Income",,1.6
2024-10-16,"Checking - Ending in 544","Funds Transfer To Brokerage -0670","Transfers",,-1000
2024-10-15,"Citi Double Cash Card - Ending in 5424","Lexington Ma Parking C Lexington Ma","Travel",,-1.2
2024-10-15,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-23.89
2024-10-15,"Citi Double Cash Card - Ending in 5424","Lexington Ma Parking C Lexington Ma","Travel",,-1.2
2024-10-15,"Citi Double Cash Card - Ending in 5424","Spirit Airlines","Travel",,-169.99
2024-10-15,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.09
2024-10-15,"Health Savings Account ( ) - Ending in 9976","Sold Fdrxx Hsa","Securities Trades",,4000
2024-10-15,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx55 - Contribution","Retirement Contributions",,310.84
2024-10-15,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx45 - Contribution","Retirement Contributions",,310.85
2024-10-15,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx65 - Contribution","Retirement Contributions",,310.85
2024-10-15,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx30 - Contribution","Retirement Contributions",,310.86
2024-10-15,"Brokerage - Ending in 646","Schwab Value Advantage Money Investor Shares","Investment Income",,8.07
2024-10-15,"Brokerage - Ending in 646","Schwab Value Advantage Money Investor Shares","Securities Trades",,-8.07
2024-10-15,"Checking - Ending in 544","Citibank","Credit Card Payments",,-3582.79
2024-10-15,"Checking - Ending in 544","Massachusetts Institute Of Technology","Deposits",,3318.75
2024-10-14,"Citi Double Cash Card - Ending in 5424","Stop & Shop","Groceries",,-31.29
2024-10-14,"Citi Double Cash Card - Ending in 5424","Stop & Shop","Groceries",,-21.57
2024-10-14,"Citi Double Cash Card - Ending in 5424","Mit Recreation","Entertainment",,-15
2024-10-14,"Citi Double Cash Card - Ending in 5424","Mit Recreation","Entertainment",,-15
2024-10-14,"Citi Double Cash Card - Ending in 5424","Mit Recreation","Entertainment",,-5.9
2024-10-14,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-183.13
2024-10-13,"Citi Double Cash Card - Ending in 5424","Massachusetts Bay Transportation Authority","Travel",,-10
2024-10-13,"Citi Double Cash Card - Ending in 5424","Online Payment, Thank You","Transfers",,3582.79
2024-10-13,"Citi Double Cash Card - Ending in 5424","Whole Foods Market","Groceries",,-13.37
2024-10-13,"Citi Double Cash Card - Ending in 5424","Starbucks","Restaurants",,-11.47
2024-10-13,"Costco Anywhere Visa Card By Citi - Ending in 5884","Chipotle Mexican Grill","Restaurants",,-42.76
2024-10-11,"Checking - Ending in 544","Goldman Sachs","Transfers",,29.49
2024-10-11,"Ira - Ending in 151","Ira Regular Contrib","Transfers",,600
2024-10-11,"Roboadvisor - Ending in 670","Schwab Us Large Cap Etf","Uncategorized",,0
2024-10-11,"Roboadvisor - Ending in 670","Schwab Fundamntl Us Sml Com Etf","Uncategorized",,0
2024-10-11,"Roboadvisor - Ending in 670","Schwab Fundmntl Us Largecom Etf","Uncategorized",,0
2024-10-11,"Roboadvisor - Ending in 670","Schwab International Equity Etf","Securities Trades",,0
2024-10-11,"Roboadvisor - Ending in 670","Schwab Us Small Cap Etf","Securities Trades",,0
2024-10-11,"Health Savings Account ( ) - Ending in 9976","Bought Fskax Hsa","Securities Trades",,-4000
2024-10-11,"Checking - Ending in 544","Funds Transfer To Brokerage -4151","Transfers",,-600
2024-10-10,"Citi Double Cash Card - Ending in 5424","Ford Motor Company","Automotive",,-3000
2024-10-10,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.41
2024-10-10,"Brokerage - Ending in 646","Wired Funds Disbursed","Transfers",,-25011.25
2024-10-10,"Brokerage - Ending in 646","Waive Wire Fee","Transfers",,15
2024-10-10,"Brokerage - Ending in 646","Wired Funds Fee","Service Charges/Fees",,-15
2024-10-10,"Brokerage - Ending in 646","Wired Funds Disbursed","Transfers",,-1234.56
2024-10-10,"Brokerage - Ending in 646","Waive Wire Fee","Transfers",,15
2024-10-10,"Brokerage - Ending in 646","Wired Funds Fee","Service Charges/Fees",,-15
2024-10-09,"Citi Double Cash Card - Ending in 5424","Nh State Parks Meters Concord Nh","Travel",,-1
2024-10-09,"Citi Double Cash Card - Ending in 5424","Nh State Parks Meters Concord Nh","Travel",,-1
2024-10-09,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-9.5
2024-10-08,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-74.55
2024-10-08,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-14.99
2024-10-08,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-12.82
2024-10-07,"Citi Double Cash Card - Ending in 5424","Exxonmobil","Gasoline/Fuel",,-10.08
2024-10-07,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-113.89
2024-10-07,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-28.79
2024-10-07,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-97.06
2024-10-07,"Ira - Ending in 151","Schwab Target 2065 Index","Securities Trades",,-600
2024-10-07,"Brokerage - Ending in 646","Transfer Funds From Schwab Bank - ...544","Transfers",,28000
2024-10-07,"Checking - Ending in 544","Venmo","Other Expenses",,-98
2024-10-07,"Checking - Ending in 544","Venmo","Other Expenses",,-50
2024-10-07,"Checking - Ending in 544","Funds Transfer To Brokerage -7646","Transfers",,-28000
2024-10-06,"Citi Double Cash Card - Ending in 5424","Salmon House","Restaurants",,-45.59
2024-10-06,"Citi Double Cash Card - Ending in 5424","Spirit Airlines","Travel",,-287.98
2024-10-05,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-67.98
2024-10-05,"Costco Anywhere Visa Card By Citi - Ending in 5884","Tst*nancys Marshview Caf Salisbury Ma","Restaurants",,-35.79
2024-10-04,"Checking - Ending in 544","Venmo","Other Expenses",,-50
2024-10-03,"Citi Double Cash Card - Ending in 5424","Autopay 2xxxxxxxxxx1265rautopay Auto-pmt","Credit Card Payments",,17.5
2024-10-03,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-66.97
2024-10-03,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-15.39
2024-10-03,"Roboadvisor - Ending in 670","Transfer Funds To Schwab Bank - ...544","Transfers",,-30000
2024-10-03,"Checking - Ending in 544","Citibank","Credit Card Payments",,-3196.84
2024-10-03,"Checking - Ending in 544","Citibank","Credit Card Payments",,-1569.17
2024-10-03,"Checking - Ending in 544","Funds Transfer From Brokerage -0670","Transfers",,30000
2024-10-03,"Checking - Ending in 544","Citibank","Credit Card Payments",,-17.5
2024-10-02,"Citi Double Cash Card - Ending in 5424","Online Payment, Thank You","Transfers",,1569.17
2024-10-02,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-12.82
2024-10-02,"Costco Anywhere Visa Card By Citi - Ending in 5884","Online Payment, Thank You","Transfers",,3196.84
2024-10-02,"Roboadvisor - Ending in 670","Transfer Funds From Schwab Bank - ...544","Transfers",,1000
2024-10-02,"Roboadvisor - Ending in 670","Invsc Ftse Rafi Us 1500 Smlmd Etf Iv","Securities Trades",,5378.86
2024-10-02,"Roboadvisor - Ending in 670","Invesco Ftse Rafi Us 1000 Etf","Securities Trades",,7270.63
2024-10-02,"Roboadvisor - Ending in 670","Vanguard Small Cap Etf","Securities Trades",,3288.32
2024-10-02,"Roboadvisor - Ending in 670","Ishares Core Us Reit Etf","Securities Trades",,545.43
2024-10-02,"Roboadvisor - Ending in 670","Schwab Us Large Cap Etf","Securities Trades",,6055.65
2024-10-02,"Roboadvisor - Ending in 670","Schwab International Equity Etf","Securities Trades",,1671.98
2024-10-02,"Roboadvisor - Ending in 670","Schwab Us Small Cap Etf","Securities Trades",,152.33
2024-10-02,"Roboadvisor - Ending in 670","Schwab Fundamntl Intrnl Eqt Etf","Securities Trades",,2558.18
2024-10-02,"Checking - Ending in 544","Funds Transfer To Brokerage -0670","Transfers",,-1000
2024-10-01,"Citi Double Cash Card - Ending in 5424","Trader Joe's","Groceries",,-18.83
2024-10-01,"Costco Anywhere Visa Card By Citi - Ending in 5884","Haute Coffee","Restaurants",,-28.36
2024-10-01,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-39.99
2024-10-01,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-160.41
2024-10-01,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-4.79
2024-10-01,"Costco Anywhere Visa Card By Citi - Ending in 5884","Autopay 2xxxxxxxxxx6389rautopay Auto-pmt","Credit Card Payments",,20.5
2024-10-01,"Roboadvisor - Ending in 670","Vanguard Small Cap Etf","Investment Income",,33.12
2024-10-01,"Health Savings Account ( ) - Ending in 9976","Bought Fdrxx Hsa","Securities Trades",,-140
2024-10-01,"Health Savings Account ( ) - Ending in 9976","Other Cash Hsa","Transfers",,140
2024-10-01,"Checking - Ending in 544","Citibank","Credit Card Payments",,-20.5
2024-09-30,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-262.4
2024-09-30,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-19.43
2024-09-30,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-7.48
2024-09-30,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-0.22
2024-09-30,"Health Savings Account ( ) - Ending in 9976","Bought Fdrxx Hsa","Securities Trades",,-17.45
2024-09-30,"Health Savings Account ( ) - Ending in 9976","Dividend Paid Fdrxx Hsa","Investment Income",,17.45
2024-09-30,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx45 - Contribution","Retirement Contributions",,310.85
2024-09-30,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx55 - Contribution","Retirement Contributions",,310.84
2024-09-30,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx65 - Contribution","Retirement Contributions",,310.85
2024-09-30,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx30 - Contribution","Retirement Contributions",,310.86
2024-09-30,"Ira - Ending in 151","Ishares Us Aerospace Defense Etf","Investment Income",,2.5
2024-09-30,"Roboadvisor - Ending in 670","Schwab Us Large Cap Etf","Investment Income",,67.56
2024-09-30,"Roboadvisor - Ending in 670","Schwab Fundamntl Us Sml Com Etf","Investment Income",,16.75
2024-09-30,"Roboadvisor - Ending in 670","Schwab Fundmntl Us Largecom Etf","Investment Income",,64.64
2024-09-30,"Roboadvisor - Ending in 670","Ishares Core Us Reit Etf","Investment Income",,18.99
2024-09-30,"Roboadvisor - Ending in 670","Schwab Us Small Cap Etf","Investment Income",,5.43
2024-09-30,"Roboadvisor - Ending in 670","Charles Schwab Us Reit Etf","Investment Income",,0.14
2024-09-30,"Roboadvisor - Ending in 670","Schwab Fundmntl Us Largecom Etf","Securities Trades",,-572.46
2024-09-30,"Roboadvisor - Ending in 670","Schwab Us Large Cap Etf","Securities Trades",,-202.91
2024-09-30,"Roboadvisor - Ending in 670","Schwab International Equity Etf","Securities Trades",,-82.24
2024-09-30,"Roboadvisor - Ending in 670","Schwab Fundamntl Intrnl Eqt Etf","Securities Trades",,-112.04
2024-09-30,"Roboadvisor - Ending in 670","Schwab Fundamntl Us Sml Com Etf","Securities Trades",,-119.15
2024-09-30,"Checking - Ending in 544","Interest Paid","Interest",,1.52
2024-09-30,"Checking - Ending in 544","Massachusetts Institute Of Technology","Deposits",,3318.77
2024-09-28,"Citi Double Cash Card - Ending in 5424","Apple.com","Electronics",,-16.2
2024-09-28,"Costco Anywhere Visa Card By Citi - Ending in 5884","Swell Willeys","Restaurants",,-17.78
2024-09-27,"Ira - Ending in 151","Invesco Aerospace & Defense Etf","Investment Income",,1.99
2024-09-27,"Ira - Ending in 151","Ira Regular Contrib","Transfers",,600
2024-09-27,"Roboadvisor - Ending in 670","Invesco Ftse Rafi Us 1000 Etf","Investment Income",,49.44
2024-09-27,"Roboadvisor - Ending in 670","Invsc Ftse Rafi Us 1500 Smlmd Etf Iv","Investment Income",,48.64
2024-09-27,"Checking - Ending in 544","Funds Transfer To Brokerage -4151","Transfers",,-600
2024-09-26,"Citi Double Cash Card - Ending in 5424","Apple.com","Electronics",,-2.99
2024-09-26,"Citi Double Cash Card - Ending in 5424","Amazon Marketplace","General Merchandise",,-108.74
2024-09-25,"Citi Double Cash Card - Ending in 5424","Progressive Corporation","Insurance",,-536
2024-09-25,"Citi Double Cash Card - Ending in 5424","Amazon Marketplace","General Merchandise",,-153.51
2024-09-25,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-4.82
2024-09-25,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-7.48
2024-09-25,"Checking - Ending in 544","Goldman Sachs Bank","Transfers",,10400
2024-09-25,"Checking - Ending in 544","Check Paid #xx5006","Checks",,-1500
2024-09-24,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-17.32
2024-09-24,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-35.12
2024-09-24,"Costco Anywhere Visa Card By Citi - Ending in 5884","Tst*nancys Marshview Caf Salisbury Ma","Restaurants",,-65.54
2024-09-24,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-79.99
2024-09-24,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-59.13
2024-09-24,"Checking - Ending in 544","National Grid","Utilities",,-1031.73
2024-09-24,"Checking - Ending in 544","National Grid","Utilities",,-97.77
2024-09-23,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-3.83
2024-09-22,"Costco Anywhere Visa Card By Citi - Ending in 5884","Salisbury House Of Pizza","Restaurants",,-62.7
2024-09-22,"Citi Double Cash Card - Ending in 5424","Stop & Shop","Groceries",,-21.05
2024-09-22,"Citi Double Cash Card - Ending in 5424","Now Wifi Pass Xxx-xxx-8902 Ny","Travel",,-10
2024-09-22,"Citi Double Cash Card - Ending in 5424","Cvs Pharmacy","Healthcare/Medical",,-13.79
2024-09-20,"Checking - Ending in 544","Venmo","Other Expenses",,-473
2024-09-20,"Checking - Ending in 544","Venmo","Other Expenses",,-30
2024-09-20,"Ira - Ending in 151","Schwab Target 2065 Index","Securities Trades",,-600
2024-09-18,"Checking - Ending in 544","Funds Transfer To Brokerage -0670","Transfers",,-1000
2024-09-18,"Roboadvisor - Ending in 670","Transfer Funds From Schwab Bank - ...544","Transfers",,1000
2024-09-16,"Health Savings Account ( ) - Ending in 9976","Bought Fdrxx Hsa","Securities Trades",,-140
2024-09-16,"Health Savings Account ( ) - Ending in 9976","Other Cash Hsa","Uncategorized",,140
2024-09-16,"Ira - Ending in 151","Bank Int Xxxxxx-xx1524 Schwab Bank","Investment Income",,0.29
2024-09-16,"Roboadvisor - Ending in 670","Bank Int Xxxxxx-xx1524 Schwab Bank","Investment Income",,26.38
2024-09-16,"Brokerage - Ending in 646","Schwab Value Advantage Money Investor Shares","Investment Income",,9.55
2024-09-16,"Brokerage - Ending in 646","Bank Int Xxxxxx-xx1524 Schwab Bank","Investment Income",,2.24
2024-09-16,"Brokerage - Ending in 646","Schwab Value Advantage Money Investor Shares","Securities Trades",,-9.55
2024-09-13,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx65 - Contribution","Retirement Contributions",,310.85
2024-09-13,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx45 - Contribution","Retirement Contributions",,310.85
2024-09-13,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx30 - Contribution","Retirement Contributions",,310.86
2024-09-13,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx55 - Contribution","Retirement Contributions",,310.84
2024-09-13,"Ira - Ending in 151","Ira Regular Contrib","Transfers",,600
2024-09-13,"Checking - Ending in 544","Funds Transfer To Brokerage -4151","Transfers",,-600
2024-09-13,"Checking - Ending in 544","Massachusetts Institute Of Technology","Deposits",,3318.75
2024-09-06,"Checking - Ending in 544","Venmo","Other Expenses",,-36
2024-09-05,"Ira - Ending in 151","Schwab Target 2065 Index","Securities Trades",,-600
2024-09-05,"Checking - Ending in 544","Check Paid #xx5005","Checks",,-1500
2024-09-04,"Roboadvisor - Ending in 670","Schwab Us Large Cap Etf","Securities Trades",,-391.43
2024-09-04,"Roboadvisor - Ending in 670","Schwab Us Small Cap Etf","Securities Trades",,-447.67
2024-09-04,"Roboadvisor - Ending in 670","Schwab Fundamntl Intrnl Eqt Etf","Securities Trades",,-145.25
2024-09-04,"Roboadvisor - Ending in 670","Schwab Fundmntl Us Largecom Etf","Securities Trades",,-349.07
2024-09-04,"Roboadvisor - Ending in 670","Schwab Fundamntl Us Sml Com Etf","Securities Trades",,-229.99
2024-09-04,"Checking - Ending in 544","Funds Transfer To Brokerage -0670","Transfers",,-1000
2024-09-04,"Checking - Ending in 544","Venmo","Other Expenses",,-150
2024-09-04,"Roboadvisor - Ending in 670","Transfer Funds From Schwab Bank - ...544","Transfers",,1000
2024-09-03,"Health Savings Account ( ) - Ending in 9976","Bought Fdrxx Hsa","Securities Trades",,-140
2024-09-03,"Health Savings Account ( ) - Ending in 9976","Other Cash Hsa","Uncategorized",,140
2024-09-03,"Checking - Ending in 544","Venmo","Other Expenses",,-50
2024-08-30,"Checking - Ending in 544","Interest Paid","Interest",,1.78
2024-08-30,"Checking - Ending in 544","Funds Transfer To Brokerage -4151","Transfers",,-600
2024-08-30,"Checking - Ending in 544","Massachusetts Institute Of Technology","Deposits",,3318.75
2024-08-30,"Ira - Ending in 151","Ira Regular Contrib","Transfers",,600
2024-08-30,"Health Savings Account ( ) - Ending in 9976","Bought Fdrxx Hsa","Securities Trades",,-17.4
2024-08-30,"Health Savings Account ( ) - Ending in 9976","Dividend Paid Fdrxx Hsa","Investment Income",,17.4
2024-08-30,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx45 - Contribution","Retirement Contributions",,310.85
2024-08-30,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx65 - Contribution","Retirement Contributions",,310.85
2024-08-30,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx55 - Contribution","Retirement Contributions",,310.84
2024-08-30,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx30 - Contribution","Retirement Contributions",,310.86
2024-08-29,"Citi Double Cash Card - Ending in 5424","Clearchoicemd Urgent C","Healthcare/Medical",,-177.16
2024-08-29,"Costco Anywhere Visa Card By Citi - Ending in 5884","Tst*daniellas Ristorante Peabody Ma","Restaurants",,-90.95
2024-08-28,"Costco Anywhere Visa Card By Citi - Ending in 5884","The Trap Restaurant","Restaurants",,-100.29
2024-08-27,"Costco Anywhere Visa Card By Citi - Ending in 5884","City Of Haverhill, Ma Xxx-xxx-2500 Nc","Utilities",,-2.15
2024-08-26,"Citi Double Cash Card - Ending in 5424","Apple.com","Electronics",,-2.99
2024-08-26,"Costco Anywhere Visa Card By Citi - Ending in 5884","Shell","Gasoline/Fuel",,-51.21
2024-08-26,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-9.39
2024-08-25,"Citi Double Cash Card - Ending in 5424","Amazon Marketplace","General Merchandise",,-21.24
2024-08-25,"Citi Double Cash Card - Ending in 5424","Amazon Marketplace","General Merchandise",,-16.47
2024-08-24,"Citi Double Cash Card - Ending in 5424","Amazon Marketplace","General Merchandise",,-122.84
2024-08-24,"Citi Double Cash Card - Ending in 5424","Dcr-day Use Cashless P Boston Ma","Travel",,-30
2024-08-24,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-57.92
2024-08-24,"Costco Anywhere Visa Card By Citi - Ending in 5884","Comella's","Restaurants",,-12.04
2024-08-24,"Costco Anywhere Visa Card By Citi - Ending in 5884","Trader Joe's","Groceries",,-5.98
2024-08-23,"Citi Double Cash Card - Ending in 5424","Now Wifi Pass Xxx-xxx-8902 Ny","Travel",,-10
2024-08-22,"Citi Double Cash Card - Ending in 5424","Stop & Shop","Groceries",,-26.47
2024-08-22,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-4.58
2024-08-22,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-2.13
2024-08-22,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-89.58
2024-08-22,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-24.17
2024-08-21,"Checking - Ending in 544","Funds Transfer To Brokerage -0670","Transfers",,-1000
2024-08-21,"Roboadvisor - Ending in 670","Transfer Funds From Schwab Bank - ...544","Transfers",,1000
2024-08-20,"Costco Anywhere Visa Card By Citi - Ending in 5884","Virsa De Punjab Clover.com Ma","Restaurants",,-23.09
2024-08-20,"Citi Double Cash Card - Ending in 5424","Nh State Parks Meters Concord Nh","Travel",,-3.25
2024-08-20,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-34.22
2024-08-20,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-218.06
2024-08-20,"Ira - Ending in 151","Schwab Target 2065 Index","Securities Trades",,-600
2024-08-19,"Costco Anywhere Visa Card By Citi - Ending in 5884","Gulf Oil","Gasoline/Fuel",,-6.78
2024-08-19,"Costco Anywhere Visa Card By Citi - Ending in 5884","Speedway","Gasoline/Fuel",,-34.89
2024-08-19,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-16.05
2024-08-19,"Checking - Ending in 544","Citibank","Credit Card Payments",,-1794.2
2024-08-19,"Checking - Ending in 544","Citibank","Credit Card Payments",,-852.51
2024-08-18,"Citi Double Cash Card - Ending in 5424","Online Payment, Thank You","Transfers",,852.51
2024-08-18,"Costco Anywhere Visa Card By Citi - Ending in 5884","Online Payment, Thank You","Transfers",,1794.2
2024-08-17,"Citi Double Cash Card - Ending in 5424","L.l.bean","Clothing/Shoes",,-39.61
2024-08-17,"Costco Anywhere Visa Card By Citi - Ending in 5884","Gateway Restaurant","Restaurants",,-24.8
2024-08-17,"Costco Anywhere Visa Card By Citi - Ending in 5884","Prospect Mountain Diner","Restaurants",,-30.92
2024-08-16,"Health Savings Account ( ) - Ending in 9976","Bought Fdrxx Hsa","Securities Trades",,-140
2024-08-16,"Health Savings Account ( ) - Ending in 9976","Other Cash Hsa","Uncategorized",,140
2024-08-16,"Ira - Ending in 151","Ira Regular Contrib","Transfers",,600
2024-08-16,"Ira - Ending in 151","Bank Int Xxxxxx-xx1524 Schwab Bank","Investment Income",,0.23
2024-08-16,"Roboadvisor - Ending in 670","Bank Int Xxxxxx-xx1524 Schwab Bank","Investment Income",,25.1
