Date,Account,Description,Category,Tags,Amount
2024-08-24,"Costco Anywhere Visa Card By Citi - Ending in 5884","Comella's","Restaurants",,-12.04
2024-08-24,"Costco Anywhere Visa Card By Citi - Ending in 5884","Trader Joe's","Groceries",,-5.98
2024-08-23,"Citi Double Cash Card - Ending in 5424","Now Wifi Pass Xxx-xxx-8902 Ny","Travel",,-10
2024-08-22,"Citi Double Cash Card - Ending in 5424","Stop & Shop","Groceries",,-26.47
2024-08-22,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-4.58
2024-08-22,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-2.13
2024-08-22,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-89.58
2024-08-22,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-24.17
2024-08-20,"Costco Anywhere Visa Card By Citi - Ending in 5884","Virsa De Punjab Clover.com Ma","Restaurants",,-23.09
2024-08-20,"Citi Double Cash Card - Ending in 5424","Nh State Parks Meters Concord Nh","Travel",,-3.25
2024-08-20,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-34.22
2024-08-20,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-218.06
2024-08-19,"Costco Anywhere Visa Card By Citi - Ending in 5884","Gulf Oil","Gasoline/Fuel",,-6.78
2024-08-19,"Costco Anywhere Visa Card By Citi - Ending in 5884","Speedway","Gasoline/Fuel",,-34.89
2024-08-19,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-16.05
2024-08-17,"Citi Double Cash Card - Ending in 5424","L.l.bean","Clothing/Shoes",,-39.61
2024-08-17,"Costco Anywhere Visa Card By Citi - Ending in 5884","Gateway Restaurant","Restaurants",,-24.8
2024-08-17,"Costco Anywhere Visa Card By Citi - Ending in 5884","Prospect Mountain Diner","Restaurants",,-30.92
2024-08-15,"Citi Double Cash Card - Ending in 5424","Apple.com","Electronics",,-25.91
2024-08-15,"Costco Anywhere Visa Card By Citi - Ending in 5884","Dunkin' Donuts","Restaurants",,-9.9
2024-08-14,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.18
2024-08-14,"Costco Anywhere Visa Card By Citi - Ending in 5884","Seaglass Restaurant","Restaurants",,-90.97
2024-08-14,"Costco Anywhere Visa Card By Citi - Ending in 5884","Whole Foods Market","Groceries",,-20.39
2024-08-13,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-7.48
2024-08-12,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.88
2024-08-12,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.27
2024-08-12,"Checking - Ending in 544","Check Paid #xx5004","Checks",,-1500
2024-08-11,"Costco Anywhere Visa Card By Citi - Ending in 5884","Salisbury Discount House Salisbury Ma","Groceries",,-39.96
2024-08-10,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-292.2
2024-08-09,"Citi Double Cash Card - Ending in 5424","Uber","Travel",,-78.92
2024-08-09,"Checking - Ending in 544","Venmo","Other Expenses",,-853.08
2024-08-08,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-13.79
2024-08-08,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-33.69
2024-08-07,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.41
2024-08-06,"Costco Anywhere Visa Card By Citi - Ending in 5884","Whole Foods Market","Groceries",,-8.97
2024-08-06,"Costco Anywhere Visa Card By Citi - Ending in 5884","Sq *minuteman Diner Bedford Ma","Restaurants",,-39.18
2024-08-05,"Costco Anywhere Visa Card By Citi - Ending in 5884","Tst* Gracie's Bar & Grillsalisbury Ma","Restaurants",,-42.85
2024-08-05,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.81
2024-08-05,"Costco Anywhere Visa Card By Citi - Ending in 5884","Ajh Newburyport Ma","Restaurants",,-4
2024-08-05,"Costco Anywhere Visa Card By Citi - Ending in 5884","Ajh Newburyport Ma","Restaurants",,-5.5
2024-08-05,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-159.7
2024-08-05,"Costco Anywhere Visa Card By Citi - Ending in 5884","Trader Joe's","Groceries",,-30.21
2024-08-05,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-36.8
2024-08-05,"Citi Double Cash Card - Ending in 5424","Amazon Marketplace","General Merchandise",,-47.78
2024-08-04,"Citi Double Cash Card - Ending in 5424","Amazon Marketplace","General Merchandise",,-24.66
2024-08-03,"Costco Anywhere Visa Card By Citi - Ending in 5884","Exxonmobil","Gasoline/Fuel",,-20.05
2024-08-03,"Costco Anywhere Visa Card By Citi - Ending in 5884","The Town Cabin Deli & P Candia Nh","Restaurants",,-7.25
2024-07-31,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-31.18
2024-07-31,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-3.2
2024-07-31,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-89.61
2024-07-30,"Costco Anywhere Visa Card By Citi - Ending in 5884","Comella's","Restaurants",,-15.87
2024-07-30,"Costco Anywhere Visa Card By Citi - Ending in 5884","Comella's","Restaurants",,-16.57
2024-07-29,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-41.57
2024-07-29,"Costco Anywhere Visa Card By Citi - Ending in 5884","Cke*richard S Dine Salisbsalisbury Ma","Restaurants",,-26.21
2024-07-28,"Costco Anywhere Visa Card By Citi - Ending in 5884","Vinnie`s Beachside Cafe Salisbury Ma","Restaurants",,-86.68
2024-07-24,"Citi Double Cash Card - Ending in 5424","Now Wifi Pass Xxx-xxx-8902 Ny","Travel",,-10
2024-07-23,"Costco Anywhere Visa Card By Citi - Ending in 5884","On The Border","Restaurants",,-40.7
2024-07-22,"Costco Anywhere Visa Card By Citi - Ending in 5884","Dunkin' Donuts","Restaurants",,-9.92
2024-07-20,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-54.84
2024-07-20,"Costco Anywhere Visa Card By Citi - Ending in 5884","Tst* Nancys Marshview Ca Salisbury Ma","Restaurants",,-51.83
2024-07-20,"Costco Anywhere Visa Card By Citi - Ending in 5884","Exxonmobil","Gasoline/Fuel",,-50.22
2024-07-18,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-10.14
2024-07-17,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-56.03
2024-07-17,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.43
2024-07-16,"Citi Double Cash Card - Ending in 5424","Stop & Shop","Groceries",,-29.07
2024-07-16,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-10.2
2024-07-15,"Costco Anywhere Visa Card By Citi - Ending in 5884","Cvs Pharmacy","Healthcare/Medical",,-45.67
2024-07-14,"Costco Anywhere Visa Card By Citi - Ending in 5884","Pizzabarn Ctr Ossipee Nh","Restaurants",,-29.79
2024-07-13,"Citi Double Cash Card - Ending in 5424","Target","General Merchandise",,-6.69
2024-07-13,"Citi Double Cash Card - Ending in 5424","Target","General Merchandise",,-3.49
2024-07-13,"Costco Anywhere Visa Card By Citi - Ending in 5884","Family's Chinese Rest Salisbury Ma","Restaurants",,-19.39
2024-07-13,"Costco Anywhere Visa Card By Citi - Ending in 5884","Gulf Oil","Gasoline/Fuel",,-20
2024-07-12,"Checking - Ending in 544","Check Paid #xx5003","Checks",,-1500
2024-07-11,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.32
2024-07-10,"Checking - Ending in 544","Spo*connie'sstagecoach Salisbury","Clothing/Shoes",,-13.64
2024-07-09,"Costco Anywhere Visa Card By Citi - Ending in 5884","Sunoco","Gasoline/Fuel",,-25.66
2024-07-09,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.41
2024-07-09,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-36.22
2024-07-09,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-297.85
2024-07-09,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-7.03
2024-07-08,"Costco Anywhere Visa Card By Citi - Ending in 5884","Caffe Nero","Restaurants",,-4.04
2024-07-08,"Citi Double Cash Card - Ending in 5424","Tst* Love At First Bit Lexington Ma","Restaurants",,-169.5
2024-07-08,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.92
2024-07-07,"Citi Double Cash Card - Ending in 5424","Dairy Queen","Restaurants",,-4.65
2024-07-07,"Citi Double Cash Card - Ending in 5424","Apple.com","Electronics",,-0.99
2024-07-07,"Citi Double Cash Card - Ending in 5424","Valvoline Instant Oil Change","Automotive",,-99.54
2024-07-06,"Citi Double Cash Card - Ending in 5424","Amazon Marketplace","General Merchandise",,-186.97
2024-07-06,"Citi Double Cash Card - Ending in 5424","Amazon Marketplace","General Merchandise",,-1.34
2024-07-06,"Citi Double Cash Card - Ending in 5424","La Catrina","Restaurants",,-18.89
2024-07-06,"Costco Anywhere Visa Card By Citi - Ending in 5884","Circle K","Groceries",,-43.8
2024-07-04,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-21.99
2024-07-04,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-54.95
2024-07-03,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-3.4
2024-07-03,"Costco Anywhere Visa Card By Citi - Ending in 5884","Market Basket","Groceries",,-33.6
2024-07-03,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-11.2
2024-07-02,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.41
2024-07-02,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-126.85
2024-07-02,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-38.88
2024-07-01,"Costco Anywhere Visa Card By Citi - Ending in 5884","Starbucks","Restaurants",,-2.45
2024-07-01,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.41
2024-07-01,"Checking - Ending in 544","National Grid","Utilities",,-378.41
2024-07-01,"Checking - Ending in 544","National Grid","Utilities",,-109.21
2024-06-30,"Citi Double Cash Card - Ending in 5424","Capri","Restaurants",,-99.46
2024-06-29,"Citi Double Cash Card - Ending in 5424","Vinnie`s Beachside Caf Salisbury Ma","Restaurants",,-84.82
2024-06-29,"Costco Anywhere Visa Card By Citi - Ending in 5884","Speedway","Gasoline/Fuel",,-4.88
2024-06-27,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.02
2024-06-27,"Costco Anywhere Visa Card By Citi - Ending in 5884","Spo*connie'sstagecoach Salisbury Ma","Personal Care",,-18.85
2024-06-27,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.55
2024-06-27,"Checking - Ending in 544","Costco","Groceries",,-40.66
2024-06-26,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.27
2024-06-26,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.27
2024-06-26,"Costco Anywhere Visa Card By Citi - Ending in 5884","Tst* Minuteman Diner Bedford Ma","Restaurants",,-22.65
2024-06-26,"Costco Anywhere Visa Card By Citi - Ending in 5884","Tst* Rancatores Ice Crea Lexington Ma","Restaurants",,-10.26
2024-06-26,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-5.65
2024-06-25,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-41.02
2024-06-25,"Costco Anywhere Visa Card By Citi - Ending in 5884","Stop & Shop","Groceries",,-69.34
2024-06-25,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-148.96
2024-06-24,"Citi Double Cash Card - Ending in 5424","Cer's Patriots Hampton Nh","Clothing/Shoes",,-11.85
2024-06-24,"Costco Anywhere Visa Card By Citi - Ending in 5884","Exxonmobil","Gasoline/Fuel",,-20.82
2024-06-24,"Citi Double Cash Card - Ending in 5424","Now Wifi Pass Xxx-xxx-8902 Ny","Travel",,-10
2024-06-23,"Citi Double Cash Card - Ending in 5424","Trader Joe's","Groceries",,-47.1
2024-06-23,"Citi Double Cash Card - Ending in 5424","New Hampshire Liquor & Wine Outlet","Groceries",,-50.46
2024-06-18,"Citi Double Cash Card - Ending in 5424","Goodwill","Clothing/Shoes",,-20
2024-06-18,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-39.93
2024-06-18,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.88
2024-06-18,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-57.84
2024-06-18,"Checking - Ending in 544","Irs","Taxes",,-1009.54
2024-06-17,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.41
2024-06-17,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.38
2024-06-17,"Costco Anywhere Visa Card By Citi - Ending in 5884","Exxonmobil","Gasoline/Fuel",,-10
2024-06-16,"Costco Anywhere Visa Card By Citi - Ending in 5884","Uncommon Grounds","Restaurants",,-14.45
2024-06-15,"Costco Anywhere Visa Card By Citi - Ending in 5884","Stewart's Shops","Groceries",,-5.81
2024-06-13,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.45
2024-06-13,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.54
2024-06-12,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-28.06
2024-06-12,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-168.67
2024-06-12,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-9.39
2024-06-11,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-174.44
2024-06-10,"Citi Double Cash Card - Ending in 5424","Market Basket","Groceries",,-14.66
2024-06-10,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-4.27
2024-06-10,"Costco Anywhere Visa Card By Citi - Ending in 5884","Shell","Gasoline/Fuel",,-45.33
2024-06-09,"Costco Anywhere Visa Card By Citi - Ending in 5884","The Friendly Toast","Restaurants",,-48.69
2024-06-09,"Costco Anywhere Visa Card By Citi - Ending in 5884","Cup Of Joe","Restaurants",,-19.5
2024-06-08,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-120.19
2024-06-07,"Citi Double Cash Card - Ending in 5424","Apple.com","Electronics",,-0.99
2024-06-05,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-32.73
2024-06-05,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-23.27
2024-06-05,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.92
2024-06-05,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-539.26
2024-06-04,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.49
2024-06-04,"Costco Anywhere Visa Card By Citi - Ending in 5884","Shell","Gasoline/Fuel",,-42.48
2024-06-02,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-62.69
2024-06-01,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-30.33
2024-06-01,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-1.61
2024-06-01,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-388
2024-05-30,"Citi Double Cash Card - Ending in 5424","Sunoco","Gasoline/Fuel",,-41.76
2024-05-29,"Citi Double Cash Card - Ending in 5424","Sp Flipper Devices Claymont De","Online Services",,-262.43
2024-05-29,"Citi Double Cash Card - Ending in 5424","Tst* Craft Food Halls Lexington Ma","Restaurants",,-6.8
2024-05-29,"Citi Double Cash Card - Ending in 5424","Tst* Craft Food Halls Lexington Ma","Restaurants",,-10.7
2024-05-28,"Citi Double Cash Card - Ending in 5424","Citgo","Gasoline/Fuel",,-25
2024-05-25,"Citi Double Cash Card - Ending in 5424","Now Wifi Pass Xxx-xxx-8902 Ny","Travel",,-10
2024-05-24,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-4.99
2024-05-23,"Citi Double Cash Card - Ending in 5424","Exxonmobil","Gasoline/Fuel",,-41.97
2024-05-23,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-5.34
2024-05-23,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.13
2024-05-22,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-15.5
2024-05-22,"Citi Double Cash Card - Ending in 5424","Target","General Merchandise",,-55
2024-05-22,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.13
2024-05-22,"Citi Double Cash Card - Ending in 5424","Exxonmobil","Gasoline/Fuel",,-0.11
2024-05-22,"Citi Double Cash Card - Ending in 5424","Exxonmobil","Gasoline/Fuel",,-0.04
2024-05-21,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-12.22
2024-05-21,"Citi Double Cash Card - Ending in 5424","Shell","Gasoline/Fuel",,-20
2024-05-21,"Citi Double Cash Card - Ending in 5424","Now Wifi Pass Xxx-xxx-8902 Ny","Travel",,-10
2024-05-20,"Citi Double Cash Card - Ending in 5424","China Wok","Restaurants",,-14.64
2024-05-19,"Citi Double Cash Card - Ending in 5424","Vinnie`s Beachside Caf Salisbury Ma","Restaurants",,-54.17
2024-05-19,"Citi Double Cash Card - Ending in 5424","The Spice & Tea Exchange","Restaurants",,-3.79
2024-05-19,"Citi Double Cash Card - Ending in 5424","Cup Of Joe","Restaurants",,-6.5
2024-05-19,"Citi Double Cash Card - Ending in 5424","Tst* Swell Willeys Salisbury Ma","Restaurants",,-19.8
2024-05-17,"Checking - Ending in 544","Costco","Groceries",,-20
2024-05-17,"Checking - Ending in 544","Costco","Groceries",,-161.66
2024-05-16,"Citi Double Cash Card - Ending in 5424","Stewart's Shops","Groceries",,-31.75
2024-05-15,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-143.4
2024-05-15,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-49.31
2024-05-11,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-83.29
2024-05-11,"Citi Double Cash Card - Ending in 5424","Good Fortune Supermarket","Groceries",,-17.95
2024-05-08,"Citi Double Cash Card - Ending in 5424","Shell","Gasoline/Fuel",,-17.02
2024-05-08,"Checking - Ending in 544","Costco Gas Stations","Gasoline/Fuel",,-30.37
2024-05-08,"Checking - Ending in 544","Costco","Groceries",,-145.53
2024-05-07,"Citi Double Cash Card - Ending in 5424","Apple","Electronics",,-0.99
2024-05-06,"Citi Double Cash Card - Ending in 5424","Stop & Shop","Groceries",,-10.35
2024-05-04,"Citi Double Cash Card - Ending in 5424","Shell","Gasoline/Fuel",,-47.85
2024-05-04,"Citi Double Cash Card - Ending in 5424","Market Basket","Groceries",,-9.47
2024-05-04,"Citi Double Cash Card - Ending in 5424","Tst* Minuteman Diner Bedford Ma","Restaurants",,-50.17
2024-05-02,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-4.9
2024-05-02,"Checking - Ending in 544","Appfolio","Online Services",,-2.49
2024-05-02,"Checking - Ending in 544","Ralphs","Rent",,-2600
2024-05-01,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-7.85
2024-05-01,"Citi Double Cash Card - Ending in 5424","Caffe Nero","Restaurants",,-3.72
2024-05-01,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.92
2024-05-01,"Citi Double Cash Card - Ending in 5424","Shell","Gasoline/Fuel",,-47.61
2024-05-01,"Citi Double Cash Card - Ending in 5424","Caffe Nero","Restaurants",,-4.24
2024-04-30,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-3.25
2024-04-30,"Citi Double Cash Card - Ending in 5424","Cvs Pharmacy","Healthcare/Medical",,-29.61
2024-04-30,"Citi Double Cash Card - Ending in 5424","Haute Coffee","Restaurants",,-9.42
2024-04-30,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.41
2024-04-29,"Citi Double Cash Card - Ending in 5424","Stop & Shop","Groceries",,-3.99
2024-04-29,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.92
2024-04-29,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.58
2024-04-28,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-44.73
2024-04-26,"Checking - Ending in 544","Costco Gas Stations","Gasoline/Fuel",,-35.33
2024-04-26,"Checking - Ending in 544","Costco","Groceries",,-217.99
2024-04-25,"Citi Double Cash Card - Ending in 5424","Now Wifi Pass Xxx-xxx-8902 Ny","Travel",,-20
2024-04-24,"Citi Double Cash Card - Ending in 5424","Stop & Shop","Groceries",,-30.05
2024-04-23,"Checking - Ending in 544","Costco Gas Stations","Gasoline/Fuel",,-35.31
2024-04-23,"Checking - Ending in 544","Costco","Groceries",,-25.67
2024-04-23,"Checking - Ending in 544","Costco","Groceries",,-43.98
2024-04-21,"Citi Double Cash Card - Ending in 5424","Lowe's","Home Improvement",,-14.98
2024-04-21,"Citi Double Cash Card - Ending in 5424","Yankee Fishermans Coop Seabrook Nh","Restaurants",,-41.29
2024-04-21,"Citi Double Cash Card - Ending in 5424","Fh* Seacoast Science C Rye Nh","Entertainment",,-48
2024-04-21,"Citi Double Cash Card - Ending in 5424","Cup Of Joe","Restaurants",,-10
2024-04-21,"Citi Double Cash Card - Ending in 5424","Cup Of Joe","Restaurants",,-10.75
2024-04-21,"Citi Double Cash Card - Ending in 5424","Cup Of Joe","Restaurants",,-6.5
2024-04-18,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.41
2024-04-17,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.02
2024-04-16,"Citi Double Cash Card - Ending in 5424","Exxonmobil","Gasoline/Fuel",,-41.38
2024-04-16,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-10.15
2024-04-14,"Citi Double Cash Card - Ending in 5424","Gulf Oil","Gasoline/Fuel",,-6
2024-04-14,"Citi Double Cash Card - Ending in 5424","Exxonmobil","Gasoline/Fuel",,-20
2024-04-11,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.03
2024-04-11,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.13
2024-04-11,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.02
2024-04-10,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.02
2024-04-09,"Citi Double Cash Card - Ending in 5424","The Port Tavern","Restaurants",,-35.03
2024-04-09,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.94
2024-04-08,"Citi Double Cash Card - Ending in 5424","Shell","Gasoline/Fuel",,-39.1
2024-04-07,"Citi Double Cash Card - Ending in 5424","Apple","Electronics",,-0.99
2024-04-04,"Citi Double Cash Card - Ending in 5424","Rmv Haverhill Haverhill Ma","Gasoline/Fuel",,-115
2024-04-04,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.41
2024-04-03,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.41
2024-04-03,"Citi Double Cash Card - Ending in 5424","Shell","Gasoline/Fuel",,-10
2024-04-03,"Citi Double Cash Card - Ending in 5424","Newegg","Electronics",,-179.53
2024-04-02,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.27
2024-04-02,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.03
2024-04-02,"Checking - Ending in 544","Ralphs","Rent",,-2600
2024-04-02,"Checking - Ending in 544","Appfolio","Online Services",,-2.49
2024-04-01,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.13
2024-03-31,"Citi Double Cash Card - Ending in 5424","Cke*richard S Dine Sal Salisbury Ma","Restaurants",,-3.13
2024-03-30,"Citi Double Cash Card - Ending in 5424","Colby Farm","Groceries",,-4.59
2024-03-30,"Citi Double Cash Card - Ending in 5424","Microsoft","Online Services",,-31.86
2024-03-28,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.02
2024-03-28,"Citi Double Cash Card - Ending in 5424","Dunkin' Donuts","Restaurants",,-3.2
2024-03-27,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.92
2024-03-27,"Citi Double Cash Card - Ending in 5424","Dunkin' Donuts","Restaurants",,-3.2
2024-03-26,"Citi Double Cash Card - Ending in 5424","Now Wifi Pass Xxx-xxx-8902 Ny","Travel",,-10
2024-03-25,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.03
2024-03-24,"Citi Double Cash Card - Ending in 5424","Vinnie`s Beachside Caf Salisbury Ma","Restaurants",,-67.13
